product_id,title,price_eur,review_count,rating_stars
product_433,"Duttek Angle USB C fast charging Cable 1M, 240w Charger Cord Type C, PD3.1 abwärtskompatibel mit 140W 100W Schnellladung für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",9.08,13,3.8
product_434,"CAFELE 3 in 1 Einziehbares Ladekabel[100W/1,2M], PD QC 4,0 5A Schnellladekabel&Daten(Typ C) USB C Multi Ladekabel,TypC/Phone/Micro Multi USB C Kabel für ChroBook,Samsung Galaxy S23,Huawei,Pd Air2020",18.47,1361,3.7
product_435,"WLGQ Geek USB-C-Schnittstellenkabel, industrieller Stil, USB 2.0 auf Typ C, Flüssigsilikon, Schnellladekabel, USB-C-Schnittstelle, universal, Orange, 2 m",23.2,429,4.3
product_436,"65W USB C Netzteil Laptop Ladekabel,für Huawei Matebook X Pro, MacBook Pro/Air,Lenovo thinkpad X1,Dell XPS,HP Chromebook, ASUS Chromebook,Samsung Galaxy, Type C Netzteil 65W",15.12,2,4.5
product_437,"USB C auf Typ C 100W Rechter Winkel Kabel 3M mit USB A Adapter,90 Grad Schnellladekabel PD Ladekabel für MacBook Mac Air 4 5 6,iPad Pro,Samsung Galaxy S23 Plus Ultra A54 M33 Tab S9 S8 A8,iPhone 15 Max",8.46,586,4.5
product_438,"Zertifiziert 240W USB4 Kabel und Thunderbolt 4 Kabel 0,5M, 40Gbps USB C Datenkabel, PD 3.1 140W 240W Ladekabel, 8K60Hz 4K144Hz HDR Video USB C Kabel für MacBook M1 M2, Mac mini, SSD, Docking Station",20.16,33,4.6
product_439,"CAFELE 3 in 1 Einziehbares Ladekabel[𝟮𝟬-𝟭𝟮𝟬𝐂𝐌],5V/3A Sichere Schnell Aufrollbare Multi USB Kabel,Universal, Mehrfach Mit Typ C/MicroUSB/Phone für 14 13 Samsung Galaxy Huawei X1a0mi",11.21,1717,4.2
product_440,"Basesailor USB C Ladekabel 2M 2Stück,Nylon Typ C Datenkabel für New Kindle Paperwhite 11,iPad 10 11 Mini,iPhone 15 Pro Max,Moto G50 G30 G7 G9 Plus 5G,Samsung Galaxy S23,A32,A42,A53,A54,Car Auto Play",10.07,24027,4.6
product_441,"BolAAzuL Thunderbolt 3 USB C Kabel 70CM, 4K@60Hz USB-C auf USB-C 40 Gbps 100W Ladekabel kompatibel mit Dell, Leptops, iPad Pro 2020, Pixel, Hub Docking und Mehr",20.16,11,4.4
product_442,"Ocetea 60W USB C auf USB C Kabel [2Stück 1M], USB Typ C PD Ladekabel 20V/3A USB C Schnellladekabel Kompatibel mit iPhone 15/15 Pro/15 Pro Max, MacBook Pro Air, iPad Pro Air, Galaxy S23 S22, Pixel",6.04,393,4.8
product_443,"BLACKSYNCZE USB C Kabel 3.1A [3Stück 2M] Schnellladung, USB Typ C Ladekabel Nylon Geflochten USB C Schnellladekabel für Samsung Galaxy S23 S22 S20fe S10, Note 20 10 9 8, Huawei P40 P30, Mate 30 20",6.44,1312,4.5
product_444,"Duttek Typ C zu Typ C fast charging Cable 2M, 240w USB C zu C Kabel, PD3.1 abwärtskompatibel mit 140W 100W Fast Charging für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",12.89,13,3.8
product_445,"Multi USB Ladekabel 3A, 1m 2Stück 3-in-1 Schnellladekabel mit Lightning/Typ-C/Micro-USB Anschluss für iPhone/Samsung Galaxy S21/S20/S10/S9/S8/Huawei/Google/LG/HTC",13.1,1441,4.4
product_446,"CableCreation USB C auf USB C Kabel 50cm, USB 3.2 Gen2 10Gbps, Unterstützung 4K Video Output, 100W USB C Ladekabel für Android Auto USB C Externe SSD MacBook iPad, Galaxy S23, etc,0,5m/1.6ft",16.13,43,4.6
product_447,"USB C Kabel 2M, 240W USB 3.2 Gen 20Gbps Datenübertragung PD Schnelles Laden Typ-C Kabel,4K Video Monitor Kabel Kompatibel mit iPhone 15 Pro Max, MacBook Pro, Galaxy S23/S22,HUAWEI Tablet Laptop",11.09,2,5.0
product_448,"JAMEGA – 1m USB Typ C Kabel Grün | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",7.86,27,4.0
product_449,"Duttek USB C zu USB C fast charging Cable 1M, 240w USB C Ladekabel, PD3.1 abwärtskompatibel mit 140W 100W Fast Charging für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",9.42,13,3.8
product_450,"HOTNOW USB C auf Micro USB Kabel 0.5m 2 Stücke, USB Typ C auf Micro USB Kabel Schnellladung und Datensynchronisierung",5.64,91,4.6
product_451,"Cable Matters 40Gbps Active USB4 kabel 3 m, mit 8K Video & 100 W Ladeleistung, Kompatibel mit Thunderbolt 4/3, USB-C für VR Headset, Dockingstationen, MacBook, DELL XPS, Surface Pro und mehr",70.58,37,4.2
product_452,"Basesailor Micro USB Kabel 6M 2-Stück,Lang 20 FT Flach Ladekabel Power Stromkabel für Neos Smartcam,Yi Cam,Nest Cam,Blink XT XT2 Indoor Outdoor 3rd Gen Camera,Arlo Q,Wyze,Netvue,Xbox One Wyze 5 7",16.13,751,4.6
product_453,"SUNGUY USB C 3.1 Gen 2 auf USB-Kabel, 1.5m USB A auf C 3A Schnellladung & 10Gbps Datenübertragung Android Auto Nylon geflochtenes Typ C Kabel kompatibel mit Galaxy S21 S20 S10E Note 20, Pixel",8.56,1751,4.5
product_454,"JAMEGA – 1m USB Typ C Kabel Gold | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",7.04,18,4.0
product_455,"USB C auf HDMI Kabel 8K@60Hz, Type C zu HDMI 2.1 Kabel Thunderbolt 4/3, USB 4 Kompatibel, USB C 3.1 to HDMI Cable für MacBook Pro/Air, iMac, iPad Pro, Galaxy S20 S10, Surface, Dell, HP, 1M",20.16,1216,4.2
product_456,"YGJ 140W USB-C to Magnetic 3 Cable, Compatible with MacBook Air (M2, 2022), MacBook Air (15in, M2, 2023), MacBook Pro (14in, 2021) (14in, M2, 2023) (16in, 2021) (16in, M2, 2023), (6.6ft)(White)",26.21,27,3.1
product_457,"ODDADD USB C Magnet Ladekabel 2 Stück [2M+2M], 360° & 180°, 9Pin PD 60W Ladekabel Magnetisch Schnellladung, USB C/A auf Typ C Datenübertragung Magnetkabel für Samsung Galaxy/Ma.Book/Phone 15 Pro",16.13,50,4.1
product_458,"SUNGUY USB C auf USB C Kabel 100W 0,3M USB C Ladekabel PD schnelles Aufladen 20Gbit/s Datenübertragung, kompatibel mit iPhone 15/15 Pro/15 Pro Max, MacBook Pro Air, Galaxy S23/S22/21",11.59,84,4.5
product_459,"SUNGUY USB Typ C auf USB 3.1 Gen 2 Kabel 30cm, 10 Gbps Datenkabel und 3A Ladekabel Kompatibel mit Samsung Galaxy S21, SSD, Android Auto-Grau",6.28,1746,4.6
product_460,"ZKAPOR USB C Kabel [2Stück 2M], Ladekabel USB C Schnellladekabel Nylon USB Kabel Typ C Kompatibel Mit iPhone 15/15 Pro Max, Samsung Galaxy S23/S22/S21/S10, Note 10, Huawei P40/P30, Google Pixel –Grau",6.04,3727,4.6
product_461,"VAFOTON USB C Magnet Ladekabel 100W (2Pack, 1.8m+1m), 9Pins Schnellladung Magnetisches Ladekabel, USB C/A auf Typ C Magnetisches Datenkabel, 5A Ladekabel Magnetisch für Galaxy S23/Tablet/Laptop/MaBook",17.74,50,4.3
product_462,"YGJ 140W USB-C to Magnetic 3 Cable, Compatible with MacBook Air (M2, 2022), MacBook Air (15in, M2, 2023), MacBook Pro (14in, 2021) (14in, M2, 2023) (16in, 2021) (16in, M2, 2023), (6.6ft) (Black)",26.21,27,3.1
product_463,NFHK USB-A Typ A zu USB-C Flüssigkeit Silikon Ultra Soft 120W Leistung USB2.0 Daten Orange Kabel Schnellladung für Laptop Tablet Phone 100CM,13.1,2,2.5
product_464,"MTAKYI USB-C-Zu-IOS-Telefon Kabel, Drohnen-Adapter Kabel, 15-cm-Fernbedienungs Kabel für Lightning Auf Typ-C, Rechter Winkel für DJI Mavic Air 2-Fernbedienung und iPhone-Gerät.",13.99,143,4.1
product_465,"Baseus USB C Ladegerät 100W, 4 Ports PD PPS Netzteil Schnellladegerät mit GaN, Ladeadapter für MacBook Pro/Air, iPhone 15/14/13/12, iPad Pro, Galaxy S23, Laptop, SteamDeck, usw. 2*USB-C + 2*USB-A",47.39,1588,4.5
product_466,"45W USB C Ladegerät für Steam Deck, JSAUX 3M Kabel Typ-C PD3.0 Schnellladegerät Laptop Ladegerät Kompatibel mit Steam Deck, Switch, MacBook Pro/Air, Dell XPS, ThinkPad, iPad Pro/Air, Pixel, Galaxy",19.7,15,4.5
